code,name,keyword,weight,title,doc_type,date
600301,华锡有色,价格中枢,4,华锡有色：广西华锡有色金属股份有限公司关于2026年半年度业绩说明会召开情况的公告,📄其他,2026-08-19
000727,冠捷科技,价格中枢,4,冠捷科技：2026年半年度报告摘要,📕中报正文,2026-08-25
002960,青鸟智控,价格中枢,4,青鸟智控：2026年半年度报告摘要,📕中报正文,2026-08-14
002168,ST惠程,价格中枢,4,ST惠程：重庆惠程信息科技股份有限公司预重整重组协议暨重整计划草案之经营方案,📄其他,2026-07-14
600079,ST人福,价格中枢,4,ST人福：中信证券股份有限公司、招商证券股份有限公司关于人福医药集团股份公司向特定对象发行股票之发行保荐书,📄其他,2026-08-04
300274,阳光电源,价格中枢,4,阳光电源：关于“质量回报双提升”行动方案的进展公告,📄其他,2026-08-28
300834,星辉环材,价格中枢,4,星辉环材：2026年半年度报告摘要,📕中报正文,2026-08-28
600019,宝钢股份,价格中枢,4,宝钢股份：宝钢股份2026年半年度报告摘要,📕中报正文,2026-08-21
002240,盛新锂能,价格中枢,4,盛新锂能：关于盛新锂能集团股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-09-10
002653,海思科,价格中枢,4,海思科：中信证券股份有限公司关于海思科医药集团股份有限公司向特定对象发行A股股票之上市保荐书,📄其他,2026-08-10
688418,震有科技,价格中枢,4,震有科技：国泰海通证券股份有限公司关于深圳震有科技股份有限公司向特定对象发行股票之上市保荐书,📄其他,2026-08-07
300612,宣亚国际,价格中枢,4,宣亚国际：关于调整部分募投项目内部投资结构的公告,📄其他,2026-09-09
002752,昇兴股份,价格中枢,4,昇兴股份：2026年半年度报告摘要,📕中报正文,2026-08-26
688075,安旭生物,价格中枢,4,安旭生物：安旭生物关于公司2026年度提质增效重回报专项行动方案的半年度评估报告,📄其他,2026-08-27
300612,宣亚国际,价格中枢,4,宣亚国际：中德证券有限责任公司关于公司调整部分募投项目内部投资结构的核查意见,📄其他,2026-09-09
300232,洲明科技,价格中枢,4,洲明科技：2026年半年度报告摘要,📕中报正文,2026-08-23
600098,广州发展,价格中枢,4,广州发展：广州发展集团股份有限公司关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-24
603105,芯能科技,价格中枢,4,芯能科技：浙江芯能光伏科技股份有限公司2026年半年度报告摘要,📕中报正文,2026-08-25
600500,中化国际,价格中枢,4,中化国际：北京天健兴业资产评估有限公司关于中化国际（控股）股份有限公司发行股份购买资产暨关联交易申请的审核问询函回复之专项核查意见,📄其他,2026-09-01
601003,柳钢股份,价格中枢,4,柳钢股份：中联资产评估集团有限公司关于上海证券交易所《关于柳州钢铁股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函》资产评估相关问题答复之核查意见,📄其他,2026-09-01
688051,佳华科技,价格中枢,4,佳华科技：2026年度“提质增效重回报”行动方案的半年度评估报告,📄其他,2026-08-28
000027,深圳能源,价格中枢,4,深圳能源：董事会八届五十一次会议决议公告,📄其他,2026-07-21
300073,当升科技,价格中枢,4,当升科技：2026年半年度报告摘要,📕中报正文,2026-08-25
605007,五洲特纸,价格中枢,4,五洲特纸：五洲特种纸业集团股份有限公司相关债券2026年跟踪评级报告,📄其他,2026-06-30
688418,震有科技,价格中枢,4,震有科技：国泰海通证券股份有限公司关于深圳震有科技股份有限公司向特定对象发行股票之发行保荐书,📄其他,2026-08-07
600079,ST人福,价格中枢,4,ST人福：中信证券股份有限公司、招商证券股份有限公司关于人福医药集团股份公司向特定对象发行股票之上市保荐书,📄其他,2026-08-04
688795,摩尔线程,价格中枢,4,摩尔线程：中信证券股份有限公司关于摩尔线程智能科技（北京）股份有限公司2026年半年度持续督导跟踪报告,📄其他,2026-08-28
688759,必贝特,价格中枢,4,必贝特：中信证券股份有限公司关于广州必贝特医药股份有限公司2026年半年度持续督导跟踪报告,📄其他,2026-09-11
300162,雷曼光电,价格中枢,4,雷曼光电：2026年半年度报告摘要,📕中报正文,2026-08-26
688208,道通科技,价格中枢,4,道通科技：道通科技关于2025年年度报告信息披露监管问询函的回复公告,📄其他,2026-07-10
002168,ST惠程,价格中枢,4,ST惠程：重庆惠程信息科技股份有限公司预重整重组协议暨重整计划草案,📄其他,2026-07-14
002938,鹏鼎控股,价格中枢,4,鹏鼎控股：鹏鼎控股（深圳）股份有限公司2026年度向特定对象发行A股股票并在主板上市募集说明书,📄其他,2026-09-11
688757,胜科纳米,价格中枢,4,胜科纳米：2026年度“提质增效重回报”行动方案的半年度评估报告,📄其他,2026-08-26
688488,艾迪药业,价格中枢,4,艾迪药业：江苏艾迪药业集团股份有限公司2026年度向特定对象发行A股股票募集资金使用可行性分析报告（修订稿）,📄其他,2026-09-17
300168,万达信息,价格中枢,4,万达信息：万达信息2026年半年度募集资金存放、管理与使用情况的专项报告,📄其他,2026-08-27
300851,交大思诺,价格中枢,4,交大思诺：关于拟与北京交通大学共建自主智能无人系统创新研究院暨关联交易的公告,📄其他,2026-08-26
600998,九州通,价格中枢,4,九州通：九州通关于参加湖北辖区上市公司2026年投资者集体接待日活动情况的公告,📄其他,2026-07-10
600548,深高速,价格中枢,4,深高速：2026年半年度报告摘要,📕中报正文,2026-08-25
301101,明月镜片,价格中枢,4,明月镜片：2026年半年度募集资金存放、管理与使用情况专项报告,📄其他,2026-08-24
300302,同有科技,价格中枢,4,同有科技：关于全资子公司转让上海复曦创业投资中心（有限合伙）合伙财产份额的公告,📄其他,2026-09-03
603629,利通电子,价格中枢,4,利通电子：603629：利通电子关于2025年度“提质增效重回报”行动方案年度评估报告暨2026年度“提质增效重回报”2.0行动方案的公告,📄其他,2026-08-28
688575,亚辉龙,价格中枢,4,亚辉龙：2026年半年度报告,📕中报正文,2026-08-26
688208,道通科技,价格中枢,4,道通科技：道通科技2026年半年度报告,📕中报正文,2026-08-24
605499,东鹏饮料,价格中枢,4,东鹏饮料：东鹏饮料（集团）股份有限公司2026年度“提质增效重回报” 2.0行动方案公告,📄其他,2026-08-20
603936,博敏电子,价格中枢,4,博敏电子：博敏电子关于上海证券交易所《2025年年度报告的信息披露监管问询函》的回复公告,📄其他,2026-07-10
600307,酒钢宏兴,价格中枢,4,酒钢宏兴：中审众环会计师事务所（特殊普通合伙）关于甘肃酒钢集团宏兴钢铁股份有限公司2025年年度报告信息披露监管问询函回复,📄其他,2026-07-15
603399,永杉锂业,价格中枢,4,永杉锂业：华泰联合证券有限责任公司关于锦州永杉锂业股份有限公司向特定对象发行股票之上市保荐书,📄其他,2026-08-18
300118,东方日升,价格中枢,4,东方日升：2026年员工持股计划管理办法,📄其他,2026-07-17
300302,同有科技,价格中枢,4,同有科技：宁波梅山保税港区同有飞骥股权投资有限公司、湖南同有飞骥科技有限公司拟转让合伙财产份额事宜涉及的上海复曦创业投资中心（有限合伙）全部财产份额资产评估报告,📄其他,2026-09-03
688428,诺诚健华,价格中枢,4,诺诚健华：诺诚健华医药有限公司2026年半年度报告,📕中报正文,2026-08-24
603538,美诺华,价格中枢,4,美诺华：宁波美诺华药业股份有限公司2026年第二次临时股东会会议资料,📄其他,2026-08-26
688759,必贝特,价格中枢,4,必贝特：2026年半年度报告,📕中报正文,2026-08-24
688777,中控技术,价格中枢,4,中控技术：中控技术股份有限公司2026年度“提质增效重回报”行动方案的半年度评估报告,📄其他,2026-08-28
601969,海南矿业,价格中枢,4,海南矿业：南京长城土地房地产资产评估造价咨询有限公司关于海南矿业股份有限公司发行股份及支付现金购买资产并募集配套资金暨关联交易申请的审核问询函的回复,📄其他,2026-07-30
688488,艾迪药业,价格中枢,4,艾迪药业：江苏艾迪药业集团股份有限公司关于本次募集资金投向属于科技创新领域的说明（修订稿）,📄其他,2026-09-17
300430,*ST益通,价格中枢,4,*ST益通：2026年半年度报告,📕中报正文,2026-08-28
300608,思特奇,价格中枢,4,思特奇：2026年半年度报告,📕中报正文,2026-08-21
600307,酒钢宏兴,价格中枢,4,酒钢宏兴：酒钢宏兴关于2025年年报问询函的回复公告,📙年报,2026-07-15
688179,阿拉丁,价格中枢,4,阿拉丁：阿拉丁2026年限制性股票激励计划,📄其他,2026-07-13
603077,和邦生物,价格中枢,4,和邦生物：四川和邦生物科技股份有限公司相关债券2026年跟踪评级报告,📄其他,2026-07-14
688096,京源环保,价格中枢,4,京源环保：江苏京源环保股份有限公司相关债券2026年跟踪评级报告,📄其他,2026-06-30
688273,麦澜德,价格中枢,4,麦澜德：2026年半年度报告,📕中报正文,2026-08-28
600475,华光环能,价格中枢,4,华光环能：无锡华光环保能源集团股份有限公司关于2026年半年度业绩说明会召开情况的公告,📄其他,2026-09-02
301219,腾远钴业,价格中枢,4,腾远钴业：2026年员工持股计划（草案）,📄其他,2026-08-20
301219,腾远钴业,价格中枢,4,腾远钴业：2026年员工持股计划（草案）摘要,📄其他,2026-08-20
688739,成大生物,价格中枢,4,成大生物：致同会计师事务所（特殊普通合伙）关于辽宁成大生物股份有限公司2025年年报问询函的回复,📙年报,2026-07-10
688739,成大生物,价格中枢,4,成大生物：辽宁成大生物股份有限公司关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-10
000688,国城矿业,价格中枢,4,国城矿业：关于回复深圳证券交易所《关于对国城矿业股份有限公司重大资产购买暨关联交易的问询函》的公告,📄其他,2026-07-30
000688,国城矿业,价格中枢,4,国城矿业：联储证券股份有限公司关于深圳证券交易所《关于对国城矿业股份有限公司重大资产购买暨关联交易的问询函》回复之核查意见,📄其他,2026-07-30
300118,东方日升,价格中枢,4,东方日升：员工持股计划（草案）摘要,📄其他,2026-07-17
002185,华天科技,价格中枢,4,华天科技：中联资产评估咨询（上海）有限公司关于深圳证券交易所《关于天水华天科技股份有限公司发行股份及支付现金购买资产并募集配套资金申请的专项核查函》之专项回复,📄其他,2026-07-30
300118,东方日升,价格中枢,4,东方日升：员工持股计划（草案）,📄其他,2026-07-17
002836,新宏泽,价格中枢,4,新宏泽：2026年员工持股计划（草案）摘要,📄其他,2026-07-06
688031,星环科技,价格中枢,4,星环科技：2026年度“提质增效重回报”行动方案的半年评估报告,📄其他,2026-08-26
002079,苏州固锝,价格中枢,4,苏州固锝：关于调减部分募集资金投资项目投资规模并将调减资金用于新增募集资金投资项目的公告,📄其他,2026-08-25
